79.66,79.66,83.27,80.16,76.17
78.20,78.20,76.75,79.91,74.15
77.70,77.70,79.79,70.64,76.94
77.97,77.97,86.18,76.05,75.50
77.48,77.48,83.44,77.77,74.87
79.99,79.99,80.55,79.12,76.36
80.70,80.70,83.94,79.27,74.63
79.68,79.68,83.37,78.06,75.73
80.19,80.19,76.20,78.66,74.75
79.08,79.08,81.02,78.87,75.52
77.13,77.13,77.25,79.76,75.78
80.12,80.12,82.39,79.33,76.17
78.97,78.97,78.76,75.21,75.40
78.65,78.65,75.87,70.74,75.33
78.02,78.02,82.48,67.00,76.58
77.82,77.82,91.06,69.41,75.34
80.04,80.04,90.29,69.92,76.60
80.30,80.30,88.86,74.68,75.72
81.30,81.30,82.41,78.75,77.08
82.54,82.54,80.03,78.82,76.31
81.05,81.05,86.94,79.02,76.29
83.29,83.29,85.57,82.17,75.40
80.70,80.70,80.00,84.34,75.60
80.06,80.06,82.10,82.90,76.46
78.35,78.35,87.72,78.07,75.44
78.14,78.14,81.61,67.72,77.19
77.63,77.63,84.28,70.48,76.12
76.13,76.13,80.52,72.02,76.73
76.47,76.47,82.79,76.70,76.51
77.12,77.12,79.37,78.31,77.95
74.17,74.17,82.04,77.47,78.25
74.67,74.67,76.86,78.06,76.80
75.95,75.95,71.34,75.05,77.40
74.19,74.19,80.66,77.00,76.54
74.21,74.21,72.61,76.51,77.87
73.50,73.50,72.04,79.13,77.58
72.97,72.97,76.41,78.08,77.55
74.82,74.82,69.55,76.93,78.54
77.22,77.22,79.55,74.65,79.18
76.50,76.50,88.47,68.65,78.63
75.10,75.10,92.49,70.70,75.55
73.80,73.80,87.17,78.52,76.40
71.96,71.96,81.77,79.83,76.81
72.85,72.85,84.86,79.29,77.69
75.74,75.74,81.89,75.03,77.45
77.11,77.11,86.41,78.52,76.65
77.93,77.93,78.09,77.36,77.36
77.46,77.46,75.87,78.31,77.27
76.78,76.78,76.35,77.29,76.68
77.43,77.43,84.97,76.58,77.30
80.01,80.01,75.06,76.62,78.07
79.46,79.46,83.73,78.73,77.65
80.27,80.27,80.34,78.62,76.90
81.72,81.72,70.64,80.30,76.66
81.18,81.18,78.16,79.83,76.70
80.56,80.56,71.17,80.74,76.05
82.33,82.33,73.34,75.58,76.88
83.54,83.54,78.41,74.52,76.32
83.12,83.12,83.84,75.69,77.11
82.49,82.49,83.86,79.58,76.19
81.50,81.50,73.03,82.37,76.06
80.43,80.43,86.14,80.30,76.55
81.59,81.59,83.50,76.32,79.93
80.83,80.83,89.69,78.18,78.01
80.78,80.78,91.82,74.12,76.48
81.01,81.01,88.82,74.46,78.21
80.53,80.53,85.23,77.31,78.24
82.21,82.21,75.57,79.60,78.29
82.38,82.38,87.73,77.19,76.74
82.61,82.61,77.17,80.20,77.96
82.59,82.59,73.52,78.79,79.48
82.27,82.27,71.07,79.80,76.78
80.83,80.83,78.10,76.47,77.36
78.07,78.07,77.51,69.08,77.13
76.33,76.33,81.87,70.51,78.71
73.94,73.94,85.00,79.12,77.04
76.81,76.81,85.10,80.71,78.52
76.46,76.46,78.02,82.14,77.99
76.01,76.01,83.80,82.03,76.33
75.20,75.20,77.89,77.78,77.11
75.88,75.88,79.17,78.20,77.16
76.75,76.75,75.26,75.21,76.48
76.92,76.92,82.06,80.89,78.13
77.24,77.24,81.38,78.93,77.16
77.64,77.64,81.89,78.19,77.07
77.53,77.53,83.20,76.57,76.38
75.84,75.84,82.60,71.85,78.04
74.14,74.14,92.76,67.41,76.50
74.05,74.05,91.70,68.23,75.96
74.64,74.64,87.77,74.44,75.38
75.54,75.54,85.15,77.65,75.56
75.06,75.06,76.58,77.49,77.37
72.97,72.97,87.32,77.21,76.59
74.12,74.12,84.94,77.22,76.85
73.28,73.28,78.63,77.53,75.92
74.11,74.11,74.64,80.59,76.69
74.90,74.90,77.46,79.16,77.61
73.93,73.93,83.59,79.80,76.94
79.30,79.30,81.85,73.17,79.14
81.02,81.02,80.60,76.90,77.91
79.32,79.32,85.29,80.71,77.50
78.73,78.73,81.04,80.77,78.17
79.48,79.48,77.51,75.26,79.23
79.10,79.10,80.27,69.97,77.89
78.42,78.42,83.73,77.05,77.45
77.35,77.35,79.73,81.41,76.46
78.33,78.33,79.66,79.01,76.96
79.51,79.51,80.18,76.63,78.08
78.66,78.66,72.08,73.31,78.45
78.55,78.55,80.33,71.04,79.07
81.10,81.10,84.08,68.09,78.76
78.34,78.34,88.98,62.44,76.39
76.31,76.31,91.29,66.70,78.46
77.98,77.98,88.03,62.57,77.73
76.11,76.11,84.97,70.66,77.97
73.81,73.81,76.74,75.71,77.73
73.03,73.03,86.31,79.66,78.76
71.64,71.64,83.36,80.13,77.95
72.80,72.80,74.39,75.77,79.56
71.80,71.80,84.41,75.49,76.64
72.22,72.22,86.50,76.85,76.34
74.32,74.32,79.41,75.19,78.21
77.35,77.35,81.09,74.17,78.88
80.15,80.15,87.17,69.22,79.16
81.47,81.47,79.94,68.86,78.71
81.97,81.97,81.62,75.19,77.22
80.66,80.66,79.78,79.37,75.20
80.24,80.24,63.24,77.15,76.90
80.64,80.64,75.03,78.68,78.15
80.46,80.46,77.13,77.68,78.76
80.21,80.21,66.52,79.26,77.52
79.64,79.64,69.47,77.66,77.54
81.81,81.81,73.32,78.30,77.13
80.35,80.35,64.76,76.05,76.56
80.67,80.67,73.74,77.25,77.85
79.21,79.21,90.02,79.18,74.80
77.46,77.46,90.13,80.32,75.23
76.64,76.64,89.72,78.96,77.32
76.52,76.52,81.07,80.25,76.03
79.22,79.22,78.95,75.32,79.03
77.01,77.01,86.43,73.08,78.50
77.66,77.66,81.76,76.65,76.60
80.93,80.93,82.00,79.98,76.54
80.00,80.00,80.25,76.53,78.26
79.38,79.38,81.25,76.98,77.02
79.24,79.24,71.76,76.21,76.96
81.22,81.22,73.87,75.67,76.83
80.88,80.88,83.36,73.53,77.61
79.18,79.18,70.92,78.21,76.90
78.62,78.62,78.14,79.21,76.76
79.25,79.25,73.16,77.56,76.69
77.49,77.49,70.29,76.12,76.51
77.21,77.21,72.64,73.12,76.01
78.21,78.21,75.69,72.24,76.62
77.91,77.91,82.32,75.63,78.08
78.67,78.67,82.44,72.12,77.59
75.62,75.62,77.52,76.99,77.60
75.36,75.36,81.83,76.65,76.51
76.65,76.65,85.21,69.83,79.02
78.58,78.58,91.79,71.65,76.48
79.14,79.14,90.63,67.90,75.81
79.06,79.06,90.55,73.85,76.67
79.86,79.86,82.94,77.14,77.03
82.64,82.64,82.62,78.65,76.49
82.45,82.45,80.15,78.46,75.71
81.27,81.27,84.31,79.32,76.31
80.15,80.15,75.69,79.46,75.90
76.40,76.40,75.82,78.88,76.76
75.13,75.13,71.97,78.47,78.66
75.68,75.68,76.34,77.18,77.55
77.53,77.53,80.56,71.90,76.87
77.73,77.73,83.64,77.97,78.84
78.56,78.56,78.97,81.76,77.12
75.84,75.84,82.21,83.89,76.65
74.88,74.88,79.01,82.54,76.78
64.17,64.17,79.16,80.20,77.83
63.26,63.26,82.84,75.06,76.50
63.31,63.31,82.06,80.30,77.17
60.02,60.02,82.43,78.63,76.57
61.69,61.69,77.01,78.90,75.31
66.42,66.42,82.30,77.07,77.84
66.90,66.90,78.00,76.02,78.54
70.60,70.60,82.64,77.53,77.80
75.14,75.14,92.33,77.80,76.44
78.09,78.09,91.10,70.38,75.91
80.05,80.05,87.52,73.61,77.27
79.86,79.86,85.32,77.74,74.87
81.87,81.87,77.22,80.21,76.41
81.67,81.67,85.86,77.98,75.75
82.19,82.19,85.38,79.66,75.84
82.82,82.82,76.45,78.13,75.96
82.75,82.75,74.15,80.37,74.70
83.13,83.13,73.51,78.51,76.98
81.74,81.74,79.44,78.73,75.61
80.25,80.25,81.89,78.46,77.36
76.99,76.99,85.55,82.72,76.14
75.80,75.80,82.34,82.83,77.70
77.48,77.48,83.19,84.14,76.23
75.79,75.79,82.88,83.26,77.53
75.68,75.68,81.30,80.07,78.53
76.41,76.41,79.60,77.34,78.44
77.56,77.56,78.36,75.82,79.33
75.91,75.91,78.21,81.65,77.43
73.38,73.38,81.34,80.62,78.13
71.16,71.16,79.75,79.75,77.65
66.20,66.20,71.74,75.35,76.26
71.55,71.55,79.48,71.92,76.63
80.06,80.06,90.60,63.34,77.93
77.71,77.71,91.68,67.53,75.26
80.80,80.80,89.18,71.12,75.33
81.61,81.61,80.42,73.67,78.27
77.70,77.70,81.04,73.47,78.30
82.47,82.47,84.07,77.77,79.37
80.48,80.48,85.84,80.48,79.07
81.54,81.54,85.04,78.82,77.75
82.22,82.22,80.98,73.87,75.96
80.97,80.97,75.55,73.34,77.01
77.98,77.98,84.82,74.76,75.88
78.07,78.07,82.04,76.31,76.54
81.79,81.79,77.36,79.42,76.64
83.18,83.18,80.11,82.48,78.50
82.61,82.61,82.13,76.95,77.12
81.72,81.72,83.78,71.55,77.78
79.63,79.63,83.67,78.48,77.16
78.47,78.47,83.47,80.25,77.59
78.73,78.73,77.50,78.14,77.46
77.68,77.68,76.56,76.81,77.92
77.80,77.80,79.32,76.62,77.07
79.34,79.34,81.31,79.09,78.71
78.97,78.97,81.17,75.24,80.09
79.17,79.17,84.57,76.28,77.91
79.81,79.81,89.93,72.15,77.33
78.84,78.84,90.91,62.75,76.18
80.61,80.61,85.98,67.92,74.15
81.91,81.91,83.31,67.41,75.67
79.17,79.17,83.40,73.57,77.88
80.14,80.14,84.87,78.53,76.29
81.48,81.48,82.29,76.85,76.05
81.84,81.84,78.91,76.30,76.27
80.33,80.33,80.21,79.24,76.94
78.84,78.84,79.35,79.79,77.92
79.54,79.54,79.27,79.98,75.30
77.38,77.38,81.61,78.45,75.42
76.02,76.02,80.30,78.65,77.73
77.45,77.45,78.15,77.53,76.75
76.49,76.49,73.52,78.29,77.16
76.17,76.17,78.08,77.83,77.55
71.71,71.71,72.91,77.98,76.91
71.87,71.87,77.87,79.30,77.91
73.84,73.84,84.59,81.00,77.29
70.86,70.86,84.01,83.59,76.52
75.79,75.79,82.46,81.45,76.26
76.20,76.20,82.84,79.87,76.62
76.83,76.83,77.55,73.79,77.60
78.06,78.06,83.09,77.17,78.21
75.25,75.25,91.92,77.33,76.05
76.53,76.53,90.30,77.77,77.94
75.09,75.09,90.37,76.23,76.93
77.57,77.57,83.67,80.10,76.30
78.62,78.62,78.49,78.16,76.84
80.28,80.28,81.43,79.72,78.24
77.91,77.91,83.28,79.81,77.98
80.65,80.65,76.54,80.29,78.05
80.13,80.13,73.72,79.80,77.62
78.98,78.98,71.24,79.00,77.08
79.92,79.92,75.08,79.57,77.30
78.55,78.55,80.35,77.98,77.37
79.03,79.03,82.10,74.04,77.57
78.96,78.96,85.49,78.87,77.89
79.87,79.87,75.21,81.19,76.36
78.59,78.59,81.82,81.98,78.52
79.09,79.09,76.99,77.60,78.00
79.87,79.87,80.13,74.88,77.87
77.77,77.77,83.27,77.34,77.07
76.67,76.67,80.69,80.05,78.24
75.19,75.19,80.37,78.02,78.10
74.54,74.54,78.11,77.83,78.37
73.78,73.78,81.40,76.64,77.35
73.10,73.10,80.97,78.09,78.18
73.36,73.36,93.24,76.73,75.25
77.32,77.32,91.47,77.23,78.94
78.26,78.26,88.66,73.00,75.75
79.71,79.71,86.33,77.85,76.55
78.05,78.05,74.92,78.48,79.13
80.61,80.61,84.47,80.09,77.04
79.01,79.01,84.52,79.17,75.59
80.04,80.04,75.24,79.10,75.39
79.10,79.10,69.58,78.65,76.11
77.94,77.94,72.01,78.03,77.70
78.93,78.93,78.74,79.85,76.75
76.64,76.64,81.43,82.34,76.56
77.51,77.51,81.24,83.21,76.59
77.99,77.99,82.74,83.61,78.92
77.07,77.07,81.38,81.43,79.01
77.67,77.67,82.47,75.66,78.43
77.08,77.08,81.07,72.28,77.09
77.51,77.51,80.65,75.15,76.21
78.87,78.87,82.32,76.97,76.33
79.50,79.50,77.40,77.17,77.65
77.66,77.66,73.98,77.40,77.69
78.07,78.07,78.88,77.97,76.80
75.40,75.40,72.99,72.37,77.13
74.94,74.94,71.30,71.88,78.49
74.37,74.37,91.44,70.02,74.07
73.97,73.97,92.51,70.15,77.50
79.11,79.11,88.00,72.77,77.34
80.37,80.37,84.10,77.57,76.50
77.07,77.07,73.49,78.27,78.47
77.86,77.86,86.15,79.42,77.00
74.74,74.74,85.25,79.82,77.16
75.58,75.58,74.23,78.73,76.47
73.91,73.91,71.43,76.06,77.12
79.02,79.02,74.25,77.04,77.93
72.93,72.93,75.19,74.61,78.11
69.84,69.84,78.22,79.05,77.88
64.80,64.80,85.18,80.50,77.27
59.61,59.61,79.55,78.24,77.68
55.08,55.08,83.33,76.31,77.28
58.28,58.28,80.14,77.79,77.77
56.77,56.77,82.79,80.50,77.82
59.43,59.43,81.38,81.05,78.00
53.32,53.32,81.28,81.27,78.56
54.06,54.06,83.06,79.99,79.89
51.77,51.77,79.34,80.14,77.89
50.64,50.64,78.29,78.73,78.12
54.52,54.52,79.65,78.65,78.25
53.16,53.16,74.81,69.65,79.82
48.27,48.27,89.47,71.49,77.89
45.31,45.31,90.90,72.46,76.33
42.77,42.77,88.09,73.48,78.39
46.07,46.07,85.77,78.33,78.20
42.70,42.70,82.91,75.49,79.28
42.88,42.88,86.66,73.10,79.07
51.54,51.54,87.90,74.02,77.80
59.36,59.36,81.63,77.67,80.12
59.48,59.48,81.92,78.90,79.73
59.04,59.04,83.38,78.16,78.83
70.15,70.15,77.60,79.92,78.24
81.46,81.46,85.29,72.94,78.11
78.98,78.98,78.40,66.16,78.88
82.73,82.73,76.33,74.24,77.99
82.43,82.43,75.05,79.59,77.19
83.38,83.38,74.61,78.29,77.31
79.48,79.48,73.91,77.80,76.85
80.09,80.09,74.51,71.69,77.37
81.59,81.59,82.84,72.07,78.21
80.79,80.79,74.29,72.30,76.52
80.43,80.43,80.81,68.86,75.83
80.97,80.97,82.94,75.31,75.78
79.98,79.98,82.18,75.23,75.85
79.52,79.52,85.18,70.98,76.95
75.75,75.75,92.64,69.39,75.82
77.21,77.21,90.44,73.49,76.29
77.60,77.60,90.05,77.57,76.51
79.17,79.17,84.34,79.85,76.48
79.24,79.24,83.96,79.65,78.38
79.51,79.51,77.63,78.46,78.51
80.77,80.77,85.02,80.43,77.64
79.00,79.00,79.17,78.97,77.77
78.92,78.92,75.77,80.39,76.15
79.85,79.85,72.53,78.06,77.33
76.90,76.90,73.87,80.02,77.59
78.69,78.69,82.84,80.72,77.06
79.98,79.98,78.35,78.48,76.61
81.70,81.70,79.70,71.19,77.25
82.39,82.39,83.85,70.78,76.94
83.84,83.84,81.12,74.33,76.41
84.36,84.36,74.36,78.48,75.61
84.23,84.23,84.06,78.46,75.69
83.70,83.70,81.66,76.23,75.67
84.22,84.22,79.49,75.00,74.56
83.68,83.68,79.26,78.53,75.59
82.82,82.82,76.12,77.42,75.67
80.08,80.08,80.59,73.93,74.80
82.29,82.29,82.92,65.68,79.11
78.57,78.57,92.42,69.62,74.93
79.53,79.53,91.27,64.77,76.21
82.51,82.51,88.98,72.16,77.12
78.67,78.67,83.30,74.98,76.67
82.94,82.94,80.16,79.31,75.13
83.23,83.23,83.51,75.44,75.05
83.96,83.96,86.36,73.74,76.54
80.92,80.92,80.31,74.68,75.46
82.40,82.40,80.85,77.83,76.56
82.42,82.42,82.98,76.83,74.47
81.05,81.05,74.15,78.59,74.88
82.18,82.18,75.95,77.39,76.69
76.93,76.93,81.43,79.57,77.46
72.44,72.44,79.12,75.03,77.13
76.07,76.07,77.90,75.69,76.95
76.29,76.29,77.56,80.04,76.83
76.81,76.81,77.86,79.23,76.75
76.54,76.54,79.85,75.57,77.36
69.66,69.66,70.62,70.03,78.27
63.53,63.53,68.56,73.87,77.40
59.72,59.72,64.78,75.60,78.77
54.60,54.60,69.68,78.27,79.17
60.71,60.71,74.35,77.74,81.32
66.56,66.56,74.90,76.91,80.63
73.62,73.62,91.25,77.64,76.08
76.72,76.72,91.28,80.16,74.41
79.67,79.67,87.33,79.35,77.01
78.79,78.79,83.16,78.89,78.46
78.50,78.50,76.66,74.07,76.80
77.33,77.33,86.25,68.06,77.43
78.70,78.70,82.38,77.96,77.19
77.08,77.08,82.62,81.15,76.73
79.18,79.18,83.17,81.10,78.09
80.21,80.21,78.27,79.02,77.55
77.79,77.79,76.87,72.81,76.88
78.94,78.94,75.90,68.99,77.37
80.69,80.69,86.82,73.61,78.38
78.93,78.93,81.15,78.39,78.41
78.58,78.58,79.92,81.83,78.58
77.54,77.54,72.71,80.06,77.68
72.13,72.13,79.03,80.14,78.73
69.66,69.66,79.56,78.60,79.76
68.75,68.75,75.18,80.47,79.37
67.49,67.49,76.99,80.84,79.08
65.56,65.56,76.16,80.79,78.77
64.52,64.52,72.28,80.79,80.59
63.83,63.83,76.44,78.15,77.44
71.38,71.38,83.86,77.90,78.83
74.75,74.75,88.72,74.71,77.35
76.78,76.78,90.66,77.30,77.38
78.08,78.08,83.82,81.12,76.52
80.64,80.64,79.52,80.53,76.41
82.81,82.81,82.73,78.23,77.25
78.23,78.23,82.37,75.09,76.30
75.49,75.49,87.58,78.03,75.77
79.33,79.33,82.89,78.78,77.05
76.82,76.82,74.05,76.99,75.53
75.19,75.19,71.37,79.52,77.30
67.56,67.56,78.86,78.32,77.26
63.92,63.92,81.58,76.31,75.79
74.25,74.25,71.65,74.13,78.44
80.18,80.18,80.24,72.93,78.48
77.13,77.13,73.08,78.93,77.78
75.88,75.88,75.14,76.88,78.25
73.46,73.46,72.81,79.26,78.32
73.09,73.09,65.95,77.17,79.47
74.69,74.69,74.98,73.91,78.60
74.38,74.38,74.72,75.04,77.09
72.91,72.91,80.43,76.91,78.46
74.13,74.13,79.93,78.32,77.90
74.39,74.39,79.12,75.19,79.22
78.63,78.63,74.06,68.99,78.66
76.78,76.78,90.50,64.08,75.97
74.86,74.86,91.98,72.31,75.79
78.79,78.79,87.93,76.39,77.44
80.96,80.96,82.69,79.24,76.84
82.59,82.59,74.40,78.56,76.39
79.68,79.68,81.80,79.43,75.13
79.28,79.28,82.52,79.72,75.13
81.30,81.30,71.14,78.14,73.65
78.32,78.32,72.04,78.99,75.47
79.12,79.12,72.62,75.36,74.33
81.12,81.12,68.12,76.93,75.01
79.01,79.01,77.60,74.93,75.61
78.78,78.78,74.65,70.57,76.45
78.99,78.99,70.00,60.61,76.10
76.76,76.76,75.64,70.32,76.38
78.22,78.22,81.14,75.56,74.65
80.14,80.14,79.43,76.99,75.23
79.23,79.23,78.47,79.07,76.54
78.95,78.95,75.41,76.98,75.10
80.38,80.38,74.68,77.44,75.12
80.37,80.37,74.22,76.00,74.91
79.99,79.99,76.25,78.52,77.04
79.32,79.32,77.15,74.98,75.50
78.23,78.23,81.05,74.53,76.10
77.87,77.87,92.66,67.43,76.26
78.40,78.40,91.25,68.45,73.94
77.82,77.82,88.79,76.01,75.07
78.71,78.71,84.38,76.43,76.07
77.82,77.82,79.49,73.99,76.47
77.56,77.56,85.30,75.05,76.61
80.08,80.08,85.99,77.80,76.44
80.74,80.74,75.19,76.93,77.54
80.33,80.33,71.63,77.57,75.26
79.01,79.01,77.49,77.64,75.77
78.99,78.99,73.55,76.81,75.10
80.50,80.50,77.92,76.21,74.80
79.99,79.99,83.83,76.96,75.61
79.76,79.76,80.23,75.97,75.80
82.38,82.38,74.63,76.37,75.65
82.50,82.50,75.30,77.75,75.87
80.51,80.51,76.83,78.78,75.45
79.69,79.69,79.80,76.19,75.27
82.14,82.14,70.59,74.65,76.16
81.45,81.45,68.61,70.15,75.87
79.29,79.29,66.22,72.39,75.70
80.86,80.86,70.72,76.00,76.38
78.82,78.82,73.40,75.97,76.36
76.74,76.74,78.08,79.00,77.74
74.32,74.32,91.02,74.25,76.09
73.42,73.42,91.88,74.16,73.47
73.07,73.07,86.95,78.32,75.97
76.19,76.19,82.17,79.94,75.69
77.21,77.21,82.77,78.37,76.32
74.67,74.67,84.44,70.78,77.07
77.62,77.62,87.21,68.78,75.57
78.49,78.49,78.99,69.75,76.49
77.86,77.86,82.20,70.28,75.94
77.94,77.94,78.29,71.40,75.63
77.72,77.72,84.56,74.09,75.96
77.31,77.31,84.52,76.31,77.68
78.74,78.74,79.54,71.80,76.29
80.75,80.75,82.97,76.02,76.70
79.33,79.33,75.54,78.97,77.04
81.01,81.01,76.72,79.10,78.44
81.01,81.01,76.56,79.71,76.39
82.10,82.10,71.22,80.60,77.82
81.68,81.68,74.66,78.74,75.92
80.86,80.86,67.86,81.01,77.33
77.61,77.61,76.15,79.12,79.47
76.62,76.62,76.84,79.80,79.21
75.70,75.70,77.56,77.71,76.46
78.83,78.83,80.36,77.13,77.58
74.03,74.03,91.22,74.79,75.65
73.98,73.98,91.85,74.79,75.78
77.78,77.78,85.69,78.23,75.94
78.60,78.60,86.84,80.27,78.24
77.01,77.01,77.15,78.31,77.73
78.97,78.97,85.10,74.70,75.65
79.05,79.05,77.31,72.94,76.47
76.97,76.97,77.68,78.77,76.37
78.28,78.28,79.49,79.58,78.15
77.16,77.16,76.59,74.94,78.23
77.11,77.11,81.17,77.73,76.37
77.20,77.20,79.14,76.53,77.56
80.75,80.75,78.61,77.67,76.85
79.93,79.93,69.72,76.83,75.70
81.24,81.24,77.96,78.86,77.26
78.89,78.89,67.55,77.22,78.31
76.68,76.68,69.61,79.80,78.80
78.97,78.97,77.05,80.40,79.30
78.07,78.07,84.49,82.17,78.52
77.55,77.55,77.43,79.32,79.59
76.42,76.42,77.95,80.19,79.03
75.23,75.23,84.25,77.91,79.75
77.51,77.51,80.70,77.46,81.46
78.48,78.48,79.41,78.49,79.84
76.91,76.91,91.65,78.07,77.92
76.99,76.99,90.60,75.51,79.39
79.57,79.57,89.68,72.20,79.82
81.34,81.34,83.77,76.77,79.96
79.87,79.87,79.60,73.22,79.58
80.06,80.06,75.44,73.49,79.58
81.45,81.45,84.14,76.57,78.04
78.64,78.64,75.94,76.85,79.50
76.79,76.79,72.27,77.07,79.50
78.95,78.95,71.64,76.32,78.54
79.82,79.82,75.43,75.14,79.20
79.81,79.81,82.11,73.59,78.80
77.31,77.31,75.33,70.75,77.71
77.64,77.64,79.70,73.82,77.27
78.92,78.92,83.76,74.88,77.99
79.69,79.69,72.86,79.57,78.42
77.45,77.45,83.95,80.37,76.96
77.20,77.20,79.80,77.69,78.66
76.04,76.04,76.26,74.40,78.14
76.29,76.29,79.40,80.11,78.83
75.99,75.99,75.93,80.87,78.75
75.02,75.02,78.56,78.28,77.90
74.83,74.83,78.23,78.72,77.76
80.61,80.61,82.36,76.21,76.23
81.98,81.98,88.57,69.98,76.37
79.19,79.19,92.24,71.40,74.79
81.82,81.82,87.39,77.23,74.76
82.43,82.43,82.72,78.49,76.72
82.42,82.42,75.25,74.18,76.43
80.84,80.84,83.67,75.88,78.55
79.06,79.06,84.92,77.86,78.05
79.81,79.81,80.40,78.28,78.40
78.60,78.60,78.18,77.33,76.25
77.63,77.63,78.17,78.88,77.16
78.00,78.00,82.05,76.28,76.86
78.16,78.16,79.75,78.80,78.16
79.54,79.54,77.22,78.37,78.10
80.42,80.42,77.66,77.52,77.01
79.54,79.54,82.14,73.93,78.78
79.08,79.08,80.46,77.04,79.50
77.00,77.00,82.65,79.83,79.08
79.18,79.18,81.30,78.12,77.55
78.92,78.92,78.37,78.47,78.62
66.85,66.85,77.20,76.69,77.59
68.28,68.28,79.43,76.18,77.00
71.14,71.14,79.57,70.09,77.84
74.55,74.55,74.33,68.03,77.13
78.89,78.89,80.20,65.05,77.51
78.12,78.12,91.27,69.66,76.19
79.36,79.36,91.37,68.46,75.55
81.28,81.28,86.77,72.69,78.10
83.02,83.02,85.37,72.30,78.83
82.53,82.53,75.86,70.70,79.97
82.74,82.74,83.36,75.90,79.99
81.93,81.93,85.76,77.97,79.62
80.31,80.31,83.77,80.06,77.34
78.13,78.13,76.60,71.32,78.85
77.07,77.07,80.90,67.46,76.67
77.59,77.59,80.30,72.60,76.32
79.64,79.64,84.76,73.15,77.94
78.48,78.48,81.41,70.40,78.36
80.51,80.51,81.15,72.22,78.91
79.16,79.16,78.89,75.11,78.00
80.65,80.65,78.99,74.17,79.52
80.59,80.59,81.07,78.30,79.42
80.36,80.36,73.83,77.36,77.58
79.42,79.42,78.31,77.38,77.98
78.65,78.65,73.44,76.79,76.31
79.38,79.38,65.53,77.38,77.74
80.29,80.29,73.37,75.83,76.84
81.34,81.34,75.57,72.10,76.44
78.99,78.99,77.54,68.78,78.46
77.17,77.17,88.60,70.25,77.53
78.13,78.13,91.14,69.72,75.28
80.27,80.27,88.60,74.94,77.03
81.46,81.46,85.90,73.12,77.82
82.15,82.15,73.22,74.05,77.09
82.31,82.31,77.80,75.81,77.58
80.06,80.06,78.22,78.98,77.55
77.69,77.69,75.43,76.97,76.32
77.99,77.99,82.09,78.00,77.94
78.97,78.97,79.96,75.14,77.02
79.27,79.27,75.74,77.20,76.73
79.78,79.78,73.69,74.12,78.57
70.71,70.71,76.74,75.66,76.56
66.68,66.68,71.58,74.02,78.26
65.56,65.56,71.42,71.94,79.54
66.30,66.30,81.35,69.44,79.19
64.34,64.34,81.31,70.63,78.80
65.32,65.32,87.27,70.82,78.37
64.37,64.37,83.00,72.56,79.70
62.82,62.82,72.68,69.92,80.81
70.60,70.60,80.77,72.97,80.01
77.74,77.74,82.81,75.66,76.97
77.21,77.21,78.65,72.64,77.65
79.73,79.73,79.03,61.97,78.06
76.74,76.74,92.47,63.00,75.70
78.29,78.29,90.14,62.95,76.32
79.12,79.12,88.31,68.18,77.22
80.04,80.04,84.62,68.31,77.66
80.08,80.08,72.21,71.28,77.24
79.60,79.60,86.49,73.40,77.68
80.94,80.94,79.60,72.67,77.42
80.99,80.99,75.86,74.83,77.72
79.03,79.03,82.37,75.42,77.13
79.61,79.61,82.78,73.49,77.66
79.36,79.36,81.99,66.29,78.13
78.30,78.30,85.49,67.08,76.19
78.77,78.77,84.62,65.98,78.49
80.66,80.66,80.02,69.13,76.97
79.25,79.25,83.90,70.05,77.27
80.31,80.31,81.23,70.75,77.05
75.75,75.75,77.48,72.51,77.90
75.19,75.19,82.18,73.63,78.11
71.55,71.55,80.23,70.50,79.48
72.66,72.66,83.69,74.16,78.66
68.53,68.53,80.98,71.27,79.74
63.11,63.11,76.34,70.67,79.38
68.39,68.39,79.36,67.89,77.92
73.38,73.38,78.24,65.68,79.02
78.39,78.39,91.36,71.34,76.84
76.49,76.49,88.09,74.97,75.43
79.74,79.74,86.86,77.05,77.80
75.84,75.84,81.52,77.34,80.34
79.23,79.23,84.13,70.89,80.00
78.18,78.18,76.91,72.00,79.68
77.69,77.69,87.83,75.48,78.81
78.63,78.63,80.04,75.15,79.73
79.19,79.19,76.38,69.45,79.81
78.87,78.87,78.50,67.21,79.42
79.37,79.37,76.78,72.63,79.07
76.92,76.92,80.81,72.81,80.19
77.07,77.07,87.75,74.26,79.82
77.31,77.31,86.25,74.36,80.06
76.49,76.49,79.58,72.48,80.27
78.85,78.85,78.12,71.02,78.51
78.26,78.26,83.93,78.08,77.44
77.38,77.38,86.20,78.48,78.00
76.33,76.33,86.22,78.51,76.41
74.78,74.78,84.48,76.20,78.50
75.70,75.70,80.62,73.56,79.66
77.47,77.47,82.17,72.55,77.06
76.09,76.09,85.40,67.80,78.72
72.16,72.16,87.60,68.76,77.72
71.14,71.14,90.07,68.97,76.57
72.18,72.18,85.56,64.42,79.60
71.73,71.73,80.96,69.53,80.00
68.53,68.53,79.89,67.40,78.68
68.57,68.57,84.35,62.66,80.01
66.83,66.83,82.18,68.74,78.12
71.34,71.34,80.48,64.94,80.77
72.08,72.08,83.27,64.81,79.26
72.11,72.11,80.73,62.51,79.15
68.05,68.05,83.58,66.78,80.46
67.73,67.73,71.64,66.28,80.45
73.81,73.81,83.02,68.71,80.87
79.42,79.42,83.30,71.96,80.22
